gec,iso3,nome,nome_fonte,regione,giocabile,popolazione,area_km2,pil_milioni,pil_pro_capite,crescita_pil,crescita_pop,alfabetizzazione,alfab_stimata,quota_militare,soldati,soldati_stimati,ideologia_formale,valore_strategico,valore_prestigio,maturita
ch,CHN,Cina,China,ASE,1,1407181209,9596960,33598000,23800,0.045,-0.0008,0.967,0,0.015,2000000,0,comunismo,100,803,188
us,USA,"Stati Uniti","United States",NAM,1,338016259,9833517,25676000,75500,0.027333333333333,0.0045,0.99,1,0.032,1280000,0,democrazia_federale,100,631,227
in,IND,India,India,ASS,1,1419316933,3287263,14244000,9800,0.077666666666667,0.0072,0.817,0,0.02,1500000,0,democrazia_federale,98,582,150
rs,RUS,Russia,Russia,ASC,1,140134279,17098242,6089000,41700,0.023333333333333,-0.0049,0.999,0,0.07,1150000,0,democrazia_liberale,79,296,208
ja,JPN,Giappone,Japan,ASE,1,123201945,377915,5715000,46100,0.0083333333333333,-0.0045,0.99,1,0.014,240000,0,democrazia_liberale,26,284,211
gm,DEU,Germania,Germany,EUR,1,84012284,357022,5247000,62800,0.003,-0.0013,0.99,1,0.024,185000,0,democrazia_federale,79,266,221
br,BRA,Brasile,Brazil,SAM,1,221359387,8515770,4165000,19600,0.032,0.0058,0.948,0,0.011,360000,0,democrazia_federale,100,263,180
id,IDN,Indonesia,Indonesia,ASE,1,283587097,1904569,4102000,14500,0.051,0.007,0.96,0,0.008,400000,0,democrazia_liberale,100,273,171
fr,FRA,Francia,France,EUR,1,68512806,643801,3732000,54500,0.015666666666667,0.002,0.99,1,0.021,200000,0,democrazia_liberale,83,222,216
uk,GBR,"Regno Unito","United Kingdom",EUR,1,68751311,243610,3636000,52500,0.021,0.004,0.99,1,0.024,138000,0,democrazia_liberale,81,220,215
it,ITA,Italia,Italy,EUR,0,60924851,301340,3133000,53100,0.020666666666667,-0.0005,0.993,0,0.02,170000,0,democrazia_liberale,82,203,215
tu,TUR,Turchia,Turkey,MEO,1,84625585,783562,3018000,35300,0.046,0.0059,0.973,0,0.023,495000,0,democrazia_liberale,49,204,201
mx,MEX,Messico,Mexico,NAM,0,130739927,1964375,2883000,22000,0.028333333333333,0.0081,0.95,0,0.009,260000,0,democrazia_federale,75,210,184
ks,KOR,"Corea del Sud","South Korea",ASE,0,51486343,99720,2607000,50400,0.027666666666667,-0.0009,0.99,0,0.023,500000,0,democrazia_liberale,32,183,214
sp,ESP,Spagna,Spain,EUR,0,47280433,505370,2361000,48400,0.040333333333333,0.0012,0.997,0,0.02,120000,0,democrazia_liberale,59,174,213
ca,CAN,Canada,Canada,NAM,0,39187155,9984670,2341000,56700,0.024,0.0073,0.99,1,0.02,75000,0,democrazia_liberale,100,171,217
sa,SAU,"Arabia Saudita","Saudi Arabia",MEO,1,36544431,2149690,2213000,62700,0.047666666666667,0.0172,0.979,0,0.071,250000,0,monarchia_assoluta,77,166,220
eg,EGY,Egitto,Egypt,AFR,0,112870457,1001450,1958000,16800,0.042666666666667,0.014,0.795,0,0.007,450000,0,democrazia_liberale,86,176,166
tw,TWN,Taiwan,Taiwan,ASE,0,23600776,35980,1743000,32300,0.034966666666667,0.0002,0.99,1,0.024,170000,0,democrazia_liberale,44,144,199
pl,POL,Polonia,Poland,EUR,0,38746310,312685,1649000,45100,0.028,-0.0098,0.99,1,0.045,235000,0,democrazia_liberale,49,144,210
as,AUS,Australia,Australia,OCE,0,27490921,7741220,1635000,60100,0.03,0.0159,0.99,1,0.02,60000,0,democrazia_liberale,100,140,219
th,THA,Thailandia,Thailand,ASE,0,70025248,513120,1558000,21700,0.023666666666667,0.0013,0.911,0,0.011,350000,0,monarchia_costituzionale,44,150,181
ir,IRN,Iran,Iran,MEO,1,89177357,1648195,1486000,16200,0.039333333333333,-0.0087,0.86,0,0.02,600000,0,teocrazia,73,152,169
bg,BGD,Bangladesh,Bangladesh,ASS,0,174370536,148460,1473000,8500,0.057,0.0091,0.79,0,0.009,170000,0,democrazia_liberale,44,174,144
vm,VNM,Vietnam,Vietnam,ASE,0,106688169,331210,1456000,14400,0.069,0.0086,0.961,0,0.018,450000,0,comunismo,67,156,171
pk,PAK,Pakistan,Pakistan,ASS,0,257047044,796095,1390000,5500,0.026666666666667,0.0182,0.589,0,0.025,650000,0,democrazia_federale,74,191,117
ni,NGA,Nigeria,Nigeria,AFR,0,244344065,923768,1318000,5700,0.032,0.0239,0.632,0,0.006,140000,0,democrazia_federale,71,186,121
nl,NLD,"Paesi Bassi",Netherlands,EUR,0,17833885,41543,1276000,70900,0.020333333333333,0.003,0.99,1,0.025,43000,0,democrazia_liberale,58,121,225
ar,ARG,Argentina,Argentina,SAM,0,45418098,2780400,1213000,26500,0.0066666666666667,0.0026,0.991,0,0.006,75000,0,democrazia_liberale,70,127,193
my,MYS,Malaysia,Malaysia,ASE,0,34905275,329847,1212000,34100,0.058666666666667,0.0097,0.958,0,0.01,110000,0,democrazia_liberale,76,124,199
rp,PHL,Filippine,Philippines,ASE,0,118277063,300000,1202000,10400,0.062666666666667,0.0074,0.985,0,0.017,145000,0,democrazia_liberale,69,149,162
co,COL,Colombia,Colombia,SAM,0,49842298,1138910,978592,18500,0.032333333333333,0.0054,0.953,0,0.034,260000,0,democrazia_liberale,81,118,179
sf,ZAF,Sudafrica,"South Africa",AFR,0,61089926,1219090,870420,13600,0.010666666666667,0.0106,0.912,0,0.007,70000,0,democrazia_liberale,96,116,166
sn,SGP,Singapore,Singapore,ASE,0,6080545,719,800304,132600,0.034333333333333,0.0085,0.977,0,0.03,55000,0,democrazia_liberale,15,92,244
ro,ROU,Romania,Romania,EUR,0,18148155,238391,774376,40600,0.024,-0.0086,0.992,0,0.023,70000,0,democrazia_liberale,68,95,207
be,BEL,Belgio,Belgium,EUR,0,11960170,30528,749229,63100,0.021666666666667,0.0045,0.99,1,0.02,23000,0,democrazia_liberale,16,91,221
ae,ARE,"Emirati Arabi Uniti",Ae,MEO,0,10093593,83600,745994,68600,0.049666666666667,0.0062,0.988,0,0.04,65000,0,indeterminato,52,90,224
sz,CHE,Svizzera,Switzerland,EUR,0,8925741,41277,741035,82000,0.016666666666667,0.0072,0.99,1,0.007,145000,0,democrazia_federale,19,89,229
kz,KAZ,Kazakistan,Kazakhstan,ASC,0,20432662,2724900,739385,35900,0.043666666666667,0.0083,0.99,1,0.009,50000,0,democrazia_liberale,100,94,203
ag,DZA,Algeria,Algeria,AFR,0,47735685,2381740,722912,15400,0.036666666666667,0.0147,0.96,1,0.08,200000,0,democrazia_liberale,75,104,173
sw,SWE,Svezia,Sweden,EUR,0,10643745,450295,668628,63300,0.008,0.0051,0.99,1,0.025,25000,0,democrazia_liberale,47,86,221
